Zeit t / ms;Frequenz f / Hz;Spannung U_A1 / V;FFT U / V
0;0;0,0045;0,00892478403361186
0,1;4,8828125;0,3195;0,0144171497930234
0,2;9,765625;0,156;0,0135804924114176
0,3;14,6484375;0,2355;0,00988205452670698
0,4;19,53125;0,0165;0,00910425233817112
0,5;24,4140625;0,2595;0,0138603829551136
0,6;29,296875;0,3015;0,0192223777180014
0,7;34,1796875;0,1095;0,0280217214085828
0,8;39,0625;0,39;0,0379649643180729
0,9;43,9453125;0,546;0,0386184499836874
1;48,828125;0,0375;0,0291639167865713
1,1;53,7109375;0,297;0,0195782845881747
1,2;58,59375;0,2325;0,0187581542251945
1,3;63,4765625;0,2955;0,0238541126966119
1,4;68,359375;0;0,0268612880220656
1,5;73,2421875;-0,276;0,0279515002859288
1,6;78,125;-0,3105;0,0294237751653348
1,7;83,0078125;-0,3975;0,0357595812613103
1,8;87,890625;-0,2565;0,0399653145457911
1,9;92,7734375;-0,042;0,0399138552138115
2;97,65625;-0,366;0,0359552775187113
2,1;102,5390625;-0,306;0,0281999484114144
2,2;107,421875;0,2205;0,0352006385113108
2,3;112,3046875;-0,0795;0,0417803297752979
2,4;117,1875;-0,15;0,0570195458758658
2,5;122,0703125;-0,117;0,0586194177081381
2,6;126,953125;-0,1545;0,0590076036658185
2,7;131,8359375;-0,2535;0,0552739034230443
2,8;136,71875;-0,099;0,0514882729686182
2,9;141,6015625;-0,0225;0,0484611057508355
3;146,484375;-0,171;0,0458086386494253
3,1;151,3671875;-0,012;0,0366722313777498
3,2;156,25;-0,069;0,0287526386609857
3,3;161,1328125;0,285;0,0228230768534495
3,4;166,015625;0,285;0,0198656334274117
3,5;170,8984375;0,1815;0,0159497241983409
3,6;175,78125;0,09;0,017446080664883
3,7;180,6640625;0,1395;0,018458541782423
3,8;185,546875;0,1305;0,0259958569375591
3,9;190,4296875;-0,0495;0,0253355234995417
4;195,3125;0,1365;0,0342745344856868
4,1;200,1953125;-0,1425;0,0419961480365164
4,2;205,078125;-0,1125;0,0413124993823279
4,3;209,9609375;-0,0615;0,0329223834890416
4,4;214,84375;-0,0825;0,0197102562419657
4,5;219,7265625;-0,102;0,0231691572083526
4,6;224,609375;-0,0585;0,0277993818451797
4,7;229,4921875;-0,0735;0,0304241447315283
4,8;234,375;-0,201;0,0320472946052608
4,9;239,2578125;-0,252;0,0280629152777432
5;244,140625;-0,099;0,0228799636932327
5,1;249,0234375;-0,1815;0,0129308061919053
5,2;253,90625;-0,4215;0,00970464632071476
5,3;258,7890625;-0,5775;0,0158716573052738
5,4;263,671875;-0,2805;0,0205567975690042
5,5;268,5546875;-0,1305;0,021892218039311
5,6;273,4375;0,2235;0,0165702706870289
5,7;278,3203125;0,066;0,0159745097219914
5,8;283,203125;0,2475;0,0216417741561043
5,9;288,0859375;0,312;0,0240586493862444
6;292,96875;0,162;0,0253589978997318
6,1;297,8515625;0,2055;0,0216235895266478
6,2;302,734375;0,12;0,0273979335710563
6,3;307,6171875;0,333;0,0227301734379087
6,4;312,5;0,1635;0,0185585976361871
6,5;317,3828125;0,1485;0,0138770895323594
6,6;322,265625;0,264;0,0202107780996053
6,7;327,1484375;-0,051;0,0298473614564483
6,8;332,03125;0,0945;0,0272959590494365
6,9;336,9140625;-0,051;0,0285028293691594
7;341,796875;-0,0885;0,0320208581431635
7,1;346,6796875;0,003;0,0469705580711841
7,2;351,5625;-0,075;0,0542821688749741
7,3;356,4453125;0,0375;0,0632040890260436
7,4;361,328125;-0,0195;0,0589581670193956
7,5;366,2109375;-0,0945;0,0683726301674602
7,6;371,09375;-0,0705;0,0658979477851406
7,7;375,9765625;-0,111;0,0608075231030725
7,8;380,859375;0,015;0,0463884125823441
7,9;385,7421875;0,2385;0,0425015182151966
8;390,625;-0,18;0,0620854476402546
8,1;395,5078125;-0,1245;0,0771778417431909
8,2;400,390625;-0,1845;0,0915257798499432
8,3;405,2734375;-0,09;0,0863050701974452
8,4;410,15625;0,177;0,0718047643887407
8,5;415,0390625;0,021;0,0550782290891908
8,6;419,921875;0,09;0,0353206484869443
8,7;424,8046875;0,0345;0,0463434316586519
8,8;429,6875;-0,1485;0,04569762495385
8,9;434,5703125;-0,021;0,0578046919762165
9;439,453125;0,018;0,0511357356523764
9,1;444,3359375;-0,2325;0,0410622911772568
9,2;449,21875;-0,5445;0,0519527886165255
9,3;454,1015625;-0,081;0,0848203956455305
9,4;458,984375;0,105;0,155014316419671
9,5;463,8671875;-0,1455;0,186493282137008
9,6;468,75;-0,492;0,197595519104461
9,7;473,6328125;0,225;0,220375655830532
9,8;478,515625;-0,0225;0,243207429183358
9,9;483,3984375;1,032;0,214341906652875
10;488,28125;0,3585;0,146273647767791
10,1;493,1640625;-0,5535;0,0949135932369509
10,2;498,046875;-0,897;0,115763641845459
